amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
66.51,0,3,4,1.0,66.51,366420.0,66.51,1.0,3,478,493,23,1706240
39.9,0,20,1,1.0,39.9,406260.0,39.9,1.0,3,478,493,49,1706646
11.87,0,4,1,1.0,11.87,1153320.0,11.87,1.0,3,478,493,55,1707800
21.41,0,0,4,1.0,21.41,244740.0,21.41,1.0,3,478,493,85,1708045
13.54,0,15,4,2.0,34.95,53160.0,17.475,0.7748211731044348,2,478,493,39,1708098
3662.33,1,6,0,1.0,3662.33,830160.0,3662.33,1.0,3,478,493,18,1708928
14.41,0,14,3,1.0,14.41,0.0,14.41,1.0,2,528,899,43,1704380
19.67,0,6,3,1.0,19.67,2387940.0,19.67,1.0,2,528,899,33,1706768
36.52,0,9,5,1.0,36.52,788280.0,36.52,1.0,0,528,899,6,1707556
10.42,0,20,0,1.0,10.42,0.0,10.42,1.0,0,947,491,51,1707165
10.47,0,5,1,2.0,20.89,30240.0,10.445,1.0023934897079942,1,947,491,22,1707196
4.22,0,4,4,1.0,4.22,258420.0,4.22,1.0,0,947,491,17,1707454
12.85,0,23,6,1.0,12.85,240300.0,12.85,1.0,0,947,491,88,1707694
8.55,0,9,4,1.0,8.55,382380.0,8.55,1.0,2,947,491,19,1708077
19.83,0,18,4,2.0,28.38,29100.0,14.19,1.3974630021141647,1,947,491,5,1708106
7.7,0,17,3,1.0,7.7,516660.0,7.7,1.0,2,947,491,85,1708623
35.11,0,22,5,1.0,35.11,0.0,35.11,1.0,1,525,422,87,1704581
52.02,0,15,6,2.0,87.13,58980.0,43.565,1.1940778147595548,3,525,422,60,1704640
6.43,0,17,0,1.0,6.43,1305180.0,6.43,1.0,0,525,422,27,1705945
10.81,0,15,1,2.0,17.240000000000002,76800.0,8.620000000000001,1.254060324825986,2,525,422,20,1706022
31.89,0,12,5,1.0,31.89,337140.0,31.89,1.0,3,525,422,94,1706359
32.44,0,9,1,1.0,32.44,853980.0,32.44,1.0,3,525,422,11,1707213
8.13,0,18,2,1.0,8.13,116280.0,8.13,1.0,3,525,422,52,1707329
51.62,0,17,4,1.0,51.62,172020.0,51.62,1.0,3,525,422,85,1707501
33.31,0,23,3,1.0,33.31,537120.0,33.31,1.0,3,525,422,82,1708038
54.03,0,1,4,2.0,87.34,7440.0,43.67,1.2372337989466453,3,525,422,14,1708046
4.12,0,20,3,1.0,4.12,587640.0,4.12,1.0,0,525,422,94,1708633
420.57,1,16,0,1.0,420.57,329700.0,420.57,1.0,1,533,458,59,1708963
10.12,0,9,1,1.0,10.12,0.0,10.12,1.0,3,508,552,64,1704187
4.92,0,18,2,1.0,4.92,117600.0,4.92,1.0,0,508,552,8,1704304
20.2,0,15,5,1.0,20.2,854640.0,20.2,1.0,0,508,552,39,1705159
58.23,0,6,4,1.0,58.23,484560.0,58.23,1.0,0,508,552,75,1705644
43.63,0,21,6,1.0,43.63,833700.0,43.63,1.0,0,508,552,51,1706477
16.77,0,7,2,1.0,16.77,813120.0,16.77,1.0,3,508,552,3,1707290
27.16,0,12,4,1.0,27.16,797520.0,27.16,1.0,0,508,552,21,1708088
12.66,0,11,5,2.0,39.82,79860.0,19.91,0.6358613761928679,2,508,552,46,1708168
27.77,0,16,4,1.0,27.77,536820.0,27.77,1.0,3,508,552,63,1708705
4387.82,1,7,0,1.0,4387.82,227400.0,4387.82,1.0,2,508,552,37,1708932
50.75,0,6,1,1.0,50.75,0.0,50.75,1.0,0,832,600,80,1704177
23.07,0,10,5,1.0,23.07,964980.0,23.07,1.0,3,832,600,86,1705142
7.49,0,9,1,1.0,7.49,256620.0,7.49,1.0,1,832,600,93,1705399
43.95,0,18,0,1.0,43.95,549540.0,43.95,1.0,0,832,600,94,1705948
23.5,0,22,4,1.0,23.5,360780.0,23.5,1.0,2,832,600,10,1706309
15.99,0,14,4,1.0,15.99,575220.0,15.99,1.0,2,832,600,99,1706884
22.31,0,23,6,1.0,22.31,1413300.0,22.31,1.0,0,832,600,96,1708297
13.47,0,13,0,2.0,35.78,51840.0,17.89,0.752934600335383,3,832,600,22,1708349
30.78,0,6,1,2.0,44.25,60360.0,22.125,1.3911864406779662,0,832,600,92,1708410
26.39,0,8,1,1.0,26.39,0.0,26.39,1.0,3,622,695,34,1704183
22.15,0,1,0,1.0,22.15,493200.0,22.15,1.0,3,622,695,79,1704676
4.51,0,21,1,1.0,4.51,157980.0,4.51,1.0,3,622,695,56,1704834
25.74,0,17,3,1.0,25.74,766260.0,25.74,1.0,1,622,695,53,1705600
6.62,0,14,4,1.0,6.62,678420.0,6.62,1.0,1,622,695,98,1706278
22.45,0,17,0,1.0,22.45,875820.0,22.45,1.0,3,622,695,92,1707154
39.67,0,4,1,1.0,39.67,644040.0,39.67,1.0,0,622,695,12,1707798
42.81,0,3,3,1.0,42.81,168180.0,42.81,1.0,2,622,695,2,1707967
115.42,0,4,4,1.0,115.42,89940.0,115.42,1.0,3,622,695,60,1708056
33.7,0,7,6,1.0,33.7,183540.0,33.7,1.0,2,622,695,26,1708240
353.94,1,9,0,1.0,353.94,700740.0,353.94,1.0,0,795,272,96,1708941
252.14,1,10,0,2.0,606.0799999999999,2580.0,303.03999999999996,0.8320353748680043,3,730,1124,12,1708943
225.29,1,11,0,3.0,831.37,3420.0,277.12333333333333,0.8129593321866316,0,654,99,67,1708947
39.2,0,9,3,1.0,39.2,0.0,39.2,1.0,2,815,644,96,1704361
24.74,0,20,3,1.0,24.74,642000.0,24.74,1.0,1,815,644,88,1705003
6.07,0,19,1,1.0,6.07,1639140.0,6.07,1.0,0,815,644,56,1706642
7.44,0,4,2,2.0,13.510000000000002,33660.0,6.755000000000001,1.1014063656550703,2,815,644,48,1706676
77.58,0,3,3,2.0,85.02,81660.0,42.51,1.8249823570924488,3,815,644,63,1706758
39.75,0,9,4,1.0,39.75,108720.0,39.75,1.0,0,815,644,39,1706866
16.72,0,4,1,1.0,16.72,326220.0,16.72,1.0,3,815,644,58,1707193
35.59,0,16,2,1.0,35.59,130260.0,35.59,1.0,0,815,644,31,1707323
15.33,0,9,2,1.0,15.33,580560.0,15.33,1.0,2,815,644,29,1707903
31.83,0,7,2,1.0,31.83,596820.0,31.83,1.0,3,815,644,23,1708500
470.77,1,13,0,1.0,470.77,453300.0,470.77,1.0,2,674,1015,22,1708954
96.72,0,22,2,1.0,96.72,0.0,96.72,1.0,3,912,749,20,1704321
26.95,0,16,1,1.0,26.95,1100700.0,26.95,1.0,0,912,749,55,1705421
47.73,0,11,6,1.0,47.73,415140.0,47.73,1.0,3,912,749,91,1705836
39.86,0,3,4,1.0,39.86,1007160.0,39.86,1.0,0,912,749,33,1706844
16.89,0,4,0,1.0,16.89,262800.0,16.89,1.0,0,912,749,6,1707106
26.79,0,1,2,1.0,26.79,765660.0,26.79,1.0,0,912,749,88,1707872
14.85,0,20,6,1.0,14.85,415500.0,14.85,1.0,3,912,749,73,1708287
26.28,0,10,0,2.0,41.13,50820.0,20.565,1.2778993435448578,2,912,749,21,1708338
27.94,0,2,4,1.0,27.94,315600.0,27.94,1.0,0,912,749,17,1708654
81.66,1,13,0,1.0,81.66,299100.0,81.66,1.0,2,944,32,63,1708953
11.36,0,1,4,1.0,11.36,0.0,11.36,1.0,0,151,369,88,1704416
51.92,0,13,6,1.0,51.92,217140.0,51.92,1.0,2,151,369,64,1704633
61.17,0,22,6,2.0,113.09,32340.0,56.545,1.0817932620037138,3,151,369,40,1704666
9.23,0,13,4,1.0,9.23,400860.0,9.23,1.0,0,151,369,77,1705066
28.23,0,13,3,1.0,28.23,516420.0,28.23,1.0,3,151,369,3,1705583
51.67,0,8,5,1.0,51.67,1365540.0,51.67,1.0,1,151,369,84,1706948
15.22,0,11,0,1.0,15.22,183960.0,15.22,1.0,3,151,369,49,1707132
17.32,0,13,0,2.0,32.54,6180.0,16.27,1.0645359557467733,0,151,369,60,1707139
13.28,0,15,0,3.0,45.82,7680.0,15.273333333333333,0.8694893059799214,2,151,369,52,1707146
68.81,0,6,3,1.0,68.81,225360.0,68.81,1.0,1,151,369,69,1707372
31.72,0,13,5,1.0,31.72,804180.0,31.72,1.0,2,151,369,93,1708176
111.63,0,17,1,1.0,111.63,0.0,111.63,1.0,2,969,166,76,1704215
7.88,0,22,0,1.0,7.88,536820.0,7.88,1.0,0,969,166,90,1704752
24.87,0,12,3,1.0,24.87,225120.0,24.87,1.0,2,969,166,65,1704977
28.82,0,9,4,1.0,28.82,677220.0,28.82,1.0,3,969,166,81,1705654
9.24,0,17,0,1.0,9.24,290520.0,9.24,1.0,1,969,166,70,1705945
56.11,0,18,2,1.0,56.11,175800.0,56.11,1.0,0,969,166,29,1706121
30.93,0,16,6,1.0,30.93,1547040.0,30.93,1.0,3,969,166,75,1707668
53.15,0,23,1,1.0,53.15,801840.0,53.15,1.0,1,969,166,98,1708470
364.74,1,10,0,1.0,364.74,472380.0,364.74,1.0,2,1023,499,2,1708942
11.4,0,20,1,1.0,11.4,0.0,11.4,1.0,3,451,631,29,1704226
115.27,0,10,1,1.0,115.27,1778160.0,115.27,1.0,0,451,631,20,1706004
30.37,0,22,1,2.0,145.64,44580.0,72.82,0.41705575391376,2,451,631,32,1706048
14.72,0,11,2,2.0,45.09,46320.0,22.545,0.6529163894433355,0,451,631,15,1706095
4.74,0,22,2,3.0,49.83,39360.0,16.61,0.2853702588801927,0,451,631,60,1706134
20.89,0,2,6,1.0,20.89,880500.0,20.89,1.0,3,451,631,7,1707014
19.18,0,13,5,1.0,19.18,555240.0,19.18,1.0,2,451,631,32,1707570
16.95,0,9,2,1.0,16.95,332760.0,16.95,1.0,0,451,631,40,1707902
4.7,0,5,0,1.0,4.7,419280.0,4.7,1.0,2,451,631,68,1708322
9.48,0,4,1,2.0,14.18,79800.0,7.09,1.3370944992947815,1,451,631,36,1708402
12.51,0,4,5,1.0,12.51,347460.0,12.51,1.0,0,451,631,99,1708749
5.89,0,2,6,2.0,18.4,77580.0,9.2,0.6402173913043478,0,451,631,55,1708827
20.17,0,14,2,1.0,20.17,0.0,20.17,1.0,3,465,119,17,1704292
25.13,0,18,3,1.0,25.13,101700.0,25.13,1.0,3,465,119,87,1704393
12.86,0,5,0,1.0,12.86,298380.0,12.86,1.0,1,465,119,85,1704692
4.17,0,8,1,1.0,4.17,97080.0,4.17,1.0,2,465,119,51,1704789
7.05,0,19,4,1.0,7.05,299040.0,7.05,1.0,1,465,119,21,1705088
43.0,0,7,2,1.0,43.0,388500.0,43.0,1.0,0,465,119,52,1705476
61.54,0,1,5,1.0,61.54,236400.0,61.54,1.0,0,465,119,38,1705713
25.43,0,20,5,1.0,25.43,673740.0,25.43,1.0,2,465,119,54,1706386
11.16,0,3,0,1.0,11.16,113520.0,11.16,1.0,2,465,119,31,1706500
59.11,0,4,4,1.0,59.11,951780.0,59.11,1.0,0,465,119,10,1707452
96.89,0,20,5,1.0,96.89,145260.0,96.89,1.0,2,465,119,48,1707597
13.85,0,4,0,1.0,13.85,113160.0,13.85,1.0,2,465,119,12,1707710
20.81,0,10,2,1.0,20.81,799620.0,20.81,1.0,1,465,119,45,1708510
4629.81,1,6,0,1.0,4629.81,416940.0,4629.81,1.0,2,465,119,30,1708927
16.62,0,14,1,1.0,16.62,0.0,16.62,1.0,0,787,485,12,1704206
5.19,0,20,3,1.0,5.19,193560.0,5.19,1.0,3,787,485,55,1704400
12.84,0,12,5,1.0,12.84,142620.0,12.84,1.0,3,787,485,9,1704543
17.86,0,5,0,1.0,17.86,148200.0,17.86,1.0,3,787,485,36,1704691
23.19,0,21,2,1.0,23.19,230940.0,23.19,1.0,0,787,485,44,1704922
9.63,0,15,0,1.0,9.63,409500.0,9.63,1.0,3,787,485,22,1705331
74.8,0,9,3,1.0,74.8,1447860.0,74.8,1.0,2,787,485,15,1706779
60.1,0,1,0,1.0,60.1,317940.0,60.1,1.0,0,787,485,36,1707097
55.6,0,18,0,2.0,115.7,61320.0,57.85,0.9611063094209161,1,787,485,30,1707158
36.15,0,19,0,3.0,151.85,2160.0,50.61666666666667,0.7141916364833717,3,787,485,41,1707160
16.9,0,3,2,1.0,16.9,115920.0,16.9,1.0,0,787,485,65,1707276
17.72,0,18,4,1.0,17.72,227820.0,17.72,1.0,3,787,485,42,1707504
6.56,0,12,0,1.0,6.56,234600.0,6.56,1.0,1,787,485,30,1707739
36.01,0,11,1,2.0,42.57,82980.0,21.285,1.691801738313366,1,787,485,94,1707822
17.58,0,5,6,1.0,17.58,410700.0,17.58,1.0,2,787,485,80,1708233
15.26,0,13,0,1.0,15.26,115560.0,15.26,1.0,2,787,485,4,1708348
62.26,0,13,2,1.0,62.26,173700.0,62.26,1.0,2,787,485,9,1708522
18.15,0,17,5,1.0,18.15,273060.0,18.15,1.0,0,787,485,20,1708795
13.86,0,9,0,1.0,13.86,0.0,13.86,1.0,1,1045,446,7,1704101
6.67,0,12,1,1.0,6.67,97680.0,6.67,1.0,3,1045,446,4,1704198
67.28,0,0,6,1.0,67.28,994620.0,67.28,1.0,2,1045,446,86,1705193
39.77,0,19,1,1.0,39.77,240420.0,39.77,1.0,1,1045,446,59,1705433
10.08,0,18,4,1.0,10.08,254520.0,10.08,1.0,1,1045,446,41,1705688
13.6,0,21,3,1.0,13.6,1133520.0,13.6,1.0,3,1045,446,44,1706821
16.04,0,6,4,2.0,29.64,33600.0,14.82,1.0823211875843455,1,1045,446,11,1706855
53.47,0,13,5,1.0,53.47,111840.0,53.47,1.0,0,1045,446,14,1706967
4.25,0,1,3,1.0,4.25,386940.0,4.25,1.0,2,1045,446,42,1707354
10.1,0,20,3,2.0,14.35,69180.0,7.175,1.4076655052264808,3,1045,446,39,1707423
7.09,0,23,3,3.0,21.439999999999998,12840.0,7.146666666666666,0.9920708955223881,1,1045,446,16,1707436
4.84,0,14,5,1.0,4.84,744780.0,4.84,1.0,3,1045,446,15,1708181
11.34,0,5,1,1.0,11.34,0.0,11.34,1.0,1,1044,402,51,1704173
17.04,0,0,2,1.0,17.04,1276680.0,17.04,1.0,1,1044,402,10,1705450
53.94,0,6,2,1.0,53.94,626280.0,53.94,1.0,3,1044,402,50,1706076
10.21,0,16,2,2.0,64.15,39120.0,32.075,0.3183164458300857,3,1044,402,41,1706115
27.31,0,21,5,1.0,27.31,274920.0,27.31,1.0,0,1044,402,43,1706390
13.05,0,18,3,1.0,13.05,1027200.0,13.05,1.0,1,1044,402,6,1707417
10.27,0,1,1,1.0,10.27,368700.0,10.27,1.0,3,1044,402,64,1707786
32.64,0,6,3,1.0,32.64,798420.0,32.64,1.0,0,1044,402,65,1708584
21.07,0,17,6,1.0,21.07,296820.0,21.07,1.0,2,1044,402,49,1708881
22.14,0,14,4,1.0,22.14,0.0,22.14,1.0,2,362,248,77,1704464
247.2,0,10,4,1.0,247.2,589680.0,247.2,1.0,3,362,248,62,1705054
45.34,0,21,6,1.0,45.34,214860.0,45.34,1.0,0,362,248,29,1705269
23.02,0,11,3,1.0,23.02,308820.0,23.02,1.0,3,362,248,97,1705578
38.03,0,21,2,1.0,38.03,553740.0,38.03,1.0,1,362,248,56,1706131
26.6,0,9,0,1.0,26.6,388200.0,26.6,1.0,0,362,248,75,1706520
19.43,0,15,2,1.0,19.43,1403100.0,19.43,1.0,2,362,248,87,1707923
12.84,0,16,2,2.0,32.269999999999996,3300.0,16.134999999999998,0.7957855593430432,1,362,248,89,1707926
19.73,0,19,3,1.0,19.73,99900.0,19.73,1.0,1,362,248,38,1708026
12.31,0,20,3,1.0,12.31,606600.0,12.31,1.0,0,362,248,28,1708632
2738.18,1,8,0,1.0,2738.18,303600.0,2738.18,1.0,2,362,248,66,1708936
20.29,0,10,2,1.0,20.29,0.0,20.29,1.0,1,280,285,34,1704277
19.86,0,9,0,1.0,19.86,1032720.0,19.86,1.0,3,280,285,97,1705310
42.99,0,10,5,1.0,42.99,1042320.0,42.99,1.0,3,280,285,79,1706352
8.83,0,15,6,1.0,8.83,101340.0,8.83,1.0,3,280,285,46,1706454
10.08,0,20,5,1.0,10.08,538380.0,10.08,1.0,0,280,285,8,1706992
40.33,0,17,6,2.0,50.41,75960.0,25.205,1.6000793493354493,1,280,285,27,1707068
27.08,0,8,2,1.0,27.08,225960.0,27.08,1.0,2,280,285,7,1707294
4220.17,1,8,0,1.0,4220.17,1642560.0,4220.17,1.0,1,280,285,85,1708936
23.82,0,11,3,1.0,23.82,0.0,23.82,1.0,3,493,796,63,1704972
25.35,0,17,5,1.0,25.35,1402980.0,25.35,1.0,1,493,796,10,1706375
26.4,0,9,0,1.0,26.4,145260.0,26.4,1.0,0,493,796,91,1706520
2.67,0,5,5,1.0,2.67,416700.0,2.67,1.0,1,493,796,95,1706937
27.96,0,2,3,1.0,27.96,421440.0,27.96,1.0,0,493,796,67,1707358
16.09,0,5,4,1.0,16.09,97200.0,16.09,1.0,2,493,796,63,1707456
76.84,0,20,4,2.0,92.93,54000.0,46.465,1.653717852146777,3,493,796,38,1707510
15.15,0,22,5,1.0,15.15,697740.0,15.15,1.0,0,493,796,69,1708207
250.21,1,12,0,1.0,250.21,743700.0,250.21,1.0,1,403,611,31,1708951
351.47,1,14,0,2.0,601.6800000000001,6480.0,300.84000000000003,1.1682954394362453,0,672,1080,38,1708957
92.53,0,4,3,1.0,92.53,0.0,92.53,1.0,2,808,483,89,1704342
98.89,0,7,0,1.0,98.89,962640.0,98.89,1.0,0,808,483,50,1705305
31.68,0,9,5,1.0,31.68,435840.0,31.68,1.0,3,808,483,4,1705741
26.28,0,10,6,1.0,26.28,92940.0,26.28,1.0,0,808,483,35,1705834
54.71,0,14,1,1.0,54.71,789720.0,54.71,1.0,0,808,483,42,1706624
13.89,0,8,1,1.0,13.89,582540.0,13.89,1.0,2,808,483,13,1707206
29.4,0,12,3,1.0,29.4,187800.0,29.4,1.0,1,808,483,81,1707394
38.24,0,12,4,1.0,38.24,692760.0,38.24,1.0,3,808,483,51,1708087
10.17,0,6,5,2.0,48.410000000000004,63600.0,24.205000000000002,0.4201611237347655,0,808,483,23,1708150
6.51,0,3,4,1.0,6.51,508920.0,6.51,1.0,1,808,483,35,1708659
8.84,0,6,5,1.0,8.84,95820.0,8.84,1.0,0,808,483,20,1708755
10.2,0,17,6,1.0,10.2,0.0,10.2,1.0,2,41,614,13,1704647
40.94,0,18,6,1.0,40.94,608580.0,40.94,1.0,2,41,614,51,1705255
9.41,0,14,6,1.0,9.41,590040.0,9.41,1.0,3,41,614,50,1705845
13.69,0,17,2,1.0,13.69,270720.0,13.69,1.0,0,41,614,70,1706116
7.6,0,5,4,1.0,7.6,733380.0,7.6,1.0,3,41,614,76,1706850
19.78,0,9,1,1.0,19.78,1572780.0,19.78,1.0,0,41,614,19,1708422
5.97,0,3,5,1.0,5.97,0.0,5.97,1.0,0,958,17,96,1704511
27.16,0,8,4,1.0,27.16,536100.0,27.16,1.0,0,958,17,58,1705047
44.62,0,3,3,1.0,44.62,1106520.0,44.62,1.0,1,958,17,74,1706153
84.87,0,1,1,1.0,84.87,425760.0,84.87,1.0,0,958,17,31,1706579
41.07,0,0,3,1.0,41.07,773640.0,41.07,1.0,1,958,17,91,1707353
22.17,0,23,4,1.0,22.17,772020.0,22.17,1.0,2,958,17,58,1708125
7.96,0,22,1,1.0,7.96,344700.0,7.96,1.0,1,958,17,11,1708469
24.19,0,7,2,2.0,32.15,30480.0,16.075,1.5048211508553657,3,958,17,5,1708500
11.76,0,2,1,1.0,11.76,0.0,11.76,1.0,0,245,1024,65,1704765
33.46,0,4,4,1.0,33.46,266100.0,33.46,1.0,1,245,1024,1,1705032
15.26,0,7,4,2.0,48.72,14040.0,24.36,0.6264367816091954,0,245,1024,39,1705046
10.45,0,7,5,1.0,10.45,688980.0,10.45,1.0,1,245,1024,35,1705735
31.21,0,17,6,1.0,31.21,122760.0,31.21,1.0,2,245,1024,99,1705857
40.1,0,13,2,1.0,40.1,1454700.0,40.1,1.0,1,245,1024,96,1707312
10.14,0,14,5,1.0,10.14,263220.0,10.14,1.0,0,245,1024,24,1707575
10.18,0,16,0,1.0,10.18,178920.0,10.18,1.0,3,245,1024,1,1707754
32.6,0,3,2,1.0,32.6,730260.0,32.6,1.0,2,245,1024,97,1708484
36.9,0,19,5,1.0,36.9,0.0,36.9,1.0,0,1077,825,71,1704569
25.25,0,8,4,1.0,25.25,1687500.0,25.25,1.0,0,1077,825,49,1706256
7.51,0,19,4,2.0,32.76,41580.0,16.38,0.4584859584859585,1,1077,825,94,1706298
35.61,0,7,0,1.0,35.61,214920.0,35.61,1.0,0,1077,825,70,1706513
21.21,0,0,4,1.0,21.21,321000.0,21.21,1.0,1,1077,825,54,1706834
36.46,0,7,6,1.0,36.46,197220.0,36.46,1.0,2,1077,825,62,1707031
17.34,0,3,0,2.0,53.8,72060.0,26.9,0.6446096654275093,2,1077,825,92,1707103
13.29,0,21,1,1.0,13.29,150060.0,13.29,1.0,2,1077,825,51,1707253
13.72,0,13,2,1.0,13.72,1269840.0,13.72,1.0,3,1077,825,45,1708523
27.77,0,19,1,1.0,27.77,0.0,27.77,1.0,2,922,742,29,1704223
10.62,0,11,3,1.0,10.62,750180.0,10.62,1.0,2,922,742,20,1704973
29.67,0,16,0,1.0,29.67,969000.0,29.67,1.0,3,922,742,56,1705942
5.59,0,6,0,1.0,5.59,565860.0,5.59,1.0,1,922,742,92,1706508
24.99,0,7,3,1.0,24.99,263700.0,24.99,1.0,3,922,742,49,1706771
42.73,0,11,0,1.0,42.73,1569420.0,42.73,1.0,0,922,742,18,1708341
48.0,0,16,1,1.0,48.0,0.0,48.0,1.0,0,946,26,89,1704211
141.43,0,19,6,1.0,141.43,444960.0,141.43,1.0,0,946,26,71,1704656
6.07,0,18,6,1.0,6.07,601200.0,6.07,1.0,3,946,26,65,1705257
23.11,0,13,0,2.0,29.18,67620.0,14.59,1.5839616175462645,0,946,26,59,1705325
55.97,0,20,5,1.0,55.97,1062360.0,55.97,1.0,0,946,26,61,1706387
5.68,0,22,1,1.0,5.68,870480.0,5.68,1.0,2,946,26,25,1707258
36.8,0,21,3,1.0,36.8,774840.0,36.8,1.0,0,946,26,94,1708032
18.56,0,14,0,1.0,18.56,0.0,18.56,1.0,0,749,940,9,1704723
13.12,0,0,2,1.0,13.12,123300.0,13.12,1.0,1,749,940,93,1704846
29.76,0,8,5,1.0,29.76,894660.0,29.76,1.0,2,749,940,89,1705740
22.07,0,19,1,1.0,22.07,2113080.0,22.07,1.0,3,749,940,23,1707854
63.27,0,22,3,1.0,63.27,786360.0,63.27,1.0,0,749,940,39,1708640
83.68,1,15,0,1.0,83.68,319680.0,83.68,1.0,3,96,781,74,1708960
26.21,0,23,6,1.0,26.21,0.0,26.21,1.0,2,209,326,69,1705880
4.16,0,7,0,2.0,30.37,26280.0,15.185,0.27395456042146854,1,209,326,21,1705906
20.49,0,1,3,1.0,20.49,239760.0,20.49,1.0,1,209,326,40,1706146
102.89,0,18,3,2.0,123.38,61860.0,61.69,1.667855406062571,3,209,326,65,1706208
14.34,0,21,6,1.0,14.34,1479060.0,14.34,1.0,3,209,326,22,1707687
18.78,0,2,3,1.0,18.78,276840.0,18.78,1.0,2,209,326,4,1707964
64.92,0,17,4,1.0,64.92,743160.0,64.92,1.0,3,209,326,68,1708707
50.5,0,15,5,2.0,115.42,81480.0,57.71,0.8750649800727777,0,209,326,34,1708789
10.47,0,2,6,2.0,60.97,40680.0,30.485,0.34344759717894047,3,209,326,23,1708829
8.22,0,12,6,3.0,69.19,36060.0,23.063333333333333,0.35640988582165056,2,209,326,28,1708865
9.28,0,17,2,1.0,9.28,0.0,9.28,1.0,2,549,173,49,1704303
33.37,0,21,2,1.0,33.37,620280.0,33.37,1.0,2,549,173,58,1704923
10.21,0,4,6,1.0,10.21,1493520.0,10.21,1.0,2,549,173,2,1706417
28.87,0,20,0,1.0,28.87,141840.0,28.87,1.0,0,549,173,60,1706559
13.64,0,21,2,1.0,13.64,179040.0,13.64,1.0,0,549,173,47,1706738
14.29,0,3,4,1.0,14.29,107760.0,14.29,1.0,3,549,173,64,1706846
35.76,0,21,4,2.0,50.05,63180.0,25.025,1.428971028971029,0,549,173,82,1706909
36.88,0,20,6,1.0,36.88,773580.0,36.88,1.0,2,549,173,27,1707682
57.46,0,9,0,2.0,94.34,48420.0,47.17,1.2181471274114903,3,549,173,53,1707731
27.33,0,12,6,1.0,27.33,527820.0,27.33,1.0,1,549,173,91,1708259
27.3,0,20,2,1.0,27.3,287280.0,27.3,1.0,1,549,173,35,1708546
46.4,0,16,5,1.0,46.4,247080.0,46.4,1.0,0,549,173,60,1708793
38.51,0,3,1,1.0,38.51,0.0,38.51,1.0,1,1083,965,57,1704165
28.1,0,16,1,1.0,28.1,651240.0,28.1,1.0,3,1083,965,23,1704816
23.47,0,12,4,1.0,23.47,247320.0,23.47,1.0,0,1083,965,10,1705063
6.82,0,11,6,1.0,6.82,773820.0,6.82,1.0,2,1083,965,55,1705837
14.43,0,18,2,1.0,14.43,1494540.0,14.43,1.0,2,1083,965,18,1707332
9.48,0,17,4,1.0,9.48,167220.0,9.48,1.0,3,1083,965,4,1707499
13.93,0,10,2,1.0,13.93,405840.0,13.93,1.0,0,1083,965,87,1707905
31.7,0,21,2,2.0,45.629999999999995,40080.0,22.814999999999998,1.3894367740521587,3,1083,965,32,1707945
13.58,0,4,3,3.0,59.21,26760.0,19.736666666666668,0.6880594494173281,0,1083,965,48,1707971
120.14,1,15,0,1.0,120.14,987780.0,120.14,1.0,1,679,696,94,1708959
15.79,0,14,0,1.0,15.79,0.0,15.79,1.0,3,638,722,58,1704117
21.37,0,3,3,1.0,21.37,219780.0,21.37,1.0,1,638,722,50,1704337
28.4,0,16,0,1.0,28.4,1000140.0,28.4,1.0,3,638,722,11,1705337
31.79,0,13,5,1.0,31.79,420360.0,31.79,1.0,3,638,722,41,1705758
22.91,0,1,3,1.0,22.91,388860.0,22.91,1.0,1,638,722,99,1706147
8.53,0,18,4,1.0,8.53,148080.0,8.53,1.0,0,638,722,91,1706295
78.55,0,14,2,1.0,78.55,416820.0,78.55,1.0,1,638,722,13,1706712
30.54,0,1,4,1.0,30.54,124860.0,30.54,1.0,2,638,722,6,1706836
31.99,0,22,1,1.0,31.99,421860.0,31.99,1.0,0,638,722,9,1707258
13.72,0,20,4,1.0,13.72,250620.0,13.72,1.0,0,638,722,0,1707509
6.29,0,14,2,1.0,6.29,1018140.0,6.29,1.0,3,638,722,13,1708527
17.45,0,2,6,1.0,17.45,299340.0,17.45,1.0,2,638,722,0,1708826
48.64,0,13,6,1.0,48.64,0.0,48.64,1.0,0,979,541,7,1704633
7.63,0,8,0,2.0,56.27,68580.0,28.135,0.2711924649013684,2,979,541,83,1704701
8.57,0,17,0,2.0,16.2,31380.0,8.1,1.0580246913580247,1,979,541,53,1704733
12.37,0,7,0,1.0,12.37,571200.0,12.37,1.0,1,979,541,8,1705304
4.78,0,4,5,1.0,4.78,419640.0,4.78,1.0,1,979,541,7,1705724
95.81,0,20,6,1.0,95.81,1355520.0,95.81,1.0,3,979,541,75,1707079
28.47,0,10,0,2.0,124.28,50880.0,62.14,0.4581589958158996,3,979,541,28,1707130
32.19,0,3,5,1.0,32.19,404760.0,32.19,1.0,1,979,541,99,1707535
8.63,0,20,5,2.0,40.82,63360.0,20.41,0.42283194512493877,2,979,541,91,1707598
39.7,0,4,6,2.0,48.330000000000005,27060.0,24.165000000000003,1.642871922201531,3,979,541,1,1707625
40.54,0,19,3,1.0,40.54,399120.0,40.54,1.0,2,979,541,54,1708024
14.51,0,5,3,1.0,14.51,555060.0,14.51,1.0,3,979,541,58,1708579
