transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
0c6c480e-b29e-4f9a-a197-c2ceb53510b4,8348a8f2,f8a32b12,5.77,2024-01-30 12:26:00,East Jenniferland,Digital Wallet,e3d73ca6-0fc,0
22a8966c-529b-4ab4-9398-e008f4c59848,06e98035,8b134422,38.69,2024-01-30 12:37:00,New Anthonyport,Debit Card,f152bb0b-156,0
d360df9b-1aa3-433b-9dcb-04527b41e2c8,685803f0,fda535b8,28.19,2024-01-30 12:44:00,Port Keith,Credit Card,9be0c832-c7f,0
905de0e7-1f40-4e2d-97f7-0a01dac62a8d,392c6bb6,e9335cf5,9.28,2024-01-30 12:48:00,Crosbyview,Bank Transfer,36846b79-fbf,0
93493252-74c7-481d-b534-6209fd65924c,b9b813c4,c238cd03,13.05,2024-01-30 12:51:00,Lake Mark,Digital Wallet,9dd9edf6-726,0
c3cfb2d0-4994-4e7f-9332-30e9daadb9bd,240bf438,49009298,13.83,2024-01-30 12:56:00,Lake Amberstad,Digital Wallet,1abee5ee-dc7,0
e2248a1b-bce4-4f9d-a9c5-54b2139860e3,abacbe54,c235d176,6.13,2024-01-30 13:11:00,Stoutshire,Bank Transfer,4e4de8d2-db1,0
9c892b3c-ecb0-4317-8cda-36fb1c2df292,14b850e5,d3aa3cbc,10.44,2024-01-30 13:14:00,Lake Jamesville,Digital Wallet,d7b1349a-90f,0
cec99fc4-7b20-42b4-85eb-af1140a60591,894c84fc,4dd6e639,8.11,2024-01-30 13:29:00,Lake Rebeccaside,Digital Wallet,db68546b-da9,0
a90ad8c9-5976-4844-85a3-69cc1ffd156d,eb0acf77,8b134422,14.44,2024-01-30 13:41:00,East Kristin,Credit Card,a259f095-d04,0
57fee9e3-a0c8-4e1a-bf94-f88b9a02163a,6ff1a210,ebb9d8f8,11.12,2024-01-30 13:55:00,South David,Credit Card,758d5372-430,0
4cb9a69a-ddde-427f-9ff5-f477e8b44c7f,9a8879db,66b10d8b,5.47,2024-01-30 13:59:00,Lake Michaelland,Credit Card,4731f8f2-e39,0
9aa52c6d-8127-43f8-9363-706b2233f6bc,7edcbfcf,83e1f2ca,101.3,2024-01-30 14:12:00,Rasmussenmouth,Digital Wallet,e1f9cb97-7f5,0
5a2d1f15-87e6-498b-ad7c-8ae9ca0aee3e,a635e97d,73815e08,54.71,2024-01-30 14:14:00,Robertahaven,Bank Transfer,659eb3f2-e6d,0
3764a388-1917-4f75-9393-b4565415873e,afed17be,c6a2fc97,10.77,2024-01-30 14:23:00,Port Molly,Bank Transfer,d7cda1b5-2fa,0
8d77af57-2a93-4362-9077-20fd4b94015d,f81b134b,c6a2fc97,24.98,2024-01-30 14:31:00,Gonzalezberg,Digital Wallet,68029c36-dcf,0
a1fcfb79-9492-4a46-97b0-a48f7315c821,9d5a8557,cb65d3f0,28.05,2024-01-30 14:37:00,North Marieberg,Credit Card,b83341fd-27b,0
ab8e01ef-605e-4423-9c69-6e37ea429873,633d2b01,73815e08,52.08,2024-01-30 14:44:00,Oscarhaven,Debit Card,5ea33088-627,0
2ed40915-b0cc-4164-af5e-6b63af4b04c6,f1b2c878,d8258bd0,10.43,2024-01-30 14:56:00,Harrisberg,Credit Card,813aa97d-d8d,0
b8fb3fc4-da50-4bf4-a4cc-4908b78c6656,564a483b,2d10bd09,48.12,2024-01-30 15:09:00,Davidton,Credit Card,446ff6ca-b47,0
8726c930-0b6a-453c-9b92-4ac8f7ec7b68,9793b573,c235d176,12.96,2024-01-30 15:12:00,Mortonside,Digital Wallet,46ed681c-d6f,0
0f455555-34ec-4659-838c-f2ef8ef119c0,18b349b0,89e24bcd,6.9,2024-01-30 15:26:00,Port Tanner,Debit Card,045778d1-16f,0
bf5b65b5-3ebd-4244-892b-0f0d3c8a0b11,62f0a0bf,d421246f,35.85,2024-01-30 15:37:00,Pollardfort,Digital Wallet,00e45aaf-b84,0
1dd4eabe-c96a-4d5a-8c26-bf9a7d0c723b,28c718c6,d3ecda0e,56.41,2024-01-30 15:51:00,East Courtneychester,Bank Transfer,1ca91e83-159,0
8938d6db-5a19-4cdf-a4e9-cf5fe92c5f26,84c9d1c5,d421246f,159.23,2024-01-30 15:58:00,New Ethan,Credit Card,eeff6701-83b,0
4f819062-30ce-4d5d-a206-000528d50dfc,79be72a5,090c3467,7.69,2024-01-30 16:11:00,Heatherhaven,Bank Transfer,4341fb38-960,0
93a8cae6-329c-4385-8eaa-388a8d442f3e,b257d438,30bf57c0,35.13,2024-01-30 16:15:00,Taylormouth,Bank Transfer,62bfa782-10d,0
f6b83afc-99c9-40f6-8c74-933cccb43eec,7f7ce44e,6a4ab23f,14.47,2024-01-30 16:27:00,Ewingfort,Credit Card,3711b82f-ee2,0
be175b6a-610e-4b60-b7bc-4b74800541d0,53a11828,af9759f3,37.59,2024-01-30 16:31:00,Staceyshire,Bank Transfer,b5e77aa4-408,0
d479c794-e4a5-42d4-acdb-d6f6522504b0,bd0698db,83e1f2ca,6.19,2024-01-30 16:39:00,Levyborough,Bank Transfer,a3bda41b-957,0
4bab1ddd-c618-4eb0-be6b-a15a172d263f,7b93edf3,e9335cf5,7.31,2024-01-30 16:45:00,Lake Madisonport,Debit Card,ba9cdd5a-1a8,0
707aa1a6-7d92-4fb8-a5ab-32377094c4dc,931ddca9,d69feb25,10.8,2024-01-30 16:46:00,West Jennifershire,Bank Transfer,904a4cda-5ed,0
7ee13970-5014-4f3e-b809-477f03daddac,59dd32f1,66b10d8b,21.4,2024-01-30 16:56:00,Marcusbury,Digital Wallet,6328c771-eb0,0
65336939-cd7d-4d24-a170-072b84a70059,6b94da16,bae7197f,12.03,2024-01-30 17:11:00,West Michael,Digital Wallet,baeb5776-56f,0
649d7f7a-0d31-4075-9fb9-d3db7ede064f,174a4c71,d3ecda0e,34.03,2024-01-30 17:18:00,Cooperland,Credit Card,2b1f8697-cb9,0
815f1af9-0f19-46ec-9cf2-c90d320c13d9,24dc9e3a,9371fc1e,45.67,2024-01-30 17:32:00,Katiebury,Bank Transfer,702da2cd-8b6,0
466e3c73-f43c-4c74-9ec7-628bf9eed2e9,37548f54,7f9e5377,32.45,2024-01-30 17:46:00,Davidstad,Credit Card,0a81374c-d02,0
8a35f0aa-f57d-468a-859e-50314af66ed9,6f6f753a,89e24bcd,73.33,2024-01-30 17:55:00,Kellieborough,Credit Card,bb876254-3df,0
3c638afa-d3f4-4649-a92e-b823ae331fd1,5ebc9e81,7f9e5377,28.01,2024-01-30 18:03:00,Angelabury,Bank Transfer,e687aade-6ac,0
96aa1caf-b81a-4911-a7a6-4671a929b8e7,9011f363,3cfbe855,7.59,2024-01-30 18:15:00,Sarahmouth,Digital Wallet,c7beff25-709,0
d3268c25-ea88-4b9a-8cbb-5f53589832df,22bafcee,2d10bd09,59.78,2024-01-30 18:28:00,New Saraside,Credit Card,3ac8351d-1dd,0
3dd0a91b-e95a-4983-a61e-e3f52525c02a,50d392a4,dd4bbc52,12.38,2024-01-30 18:34:00,Larrymouth,Debit Card,ea7bebc6-0ca,0
d3b0026d-175c-4c2c-8121-8bef1e25a171,6d0336a7,ceb17fc9,41.61,2024-01-30 18:48:00,Coffeyport,Bank Transfer,3ccec19f-35d,0
9f761101-6a67-48fd-94de-22c05f178907,38ce97d1,4bb0c640,70.74,2024-01-30 19:02:00,North Scott,Credit Card,f547aecf-80e,0
a6e8fb65-18f7-4118-8e66-544aba1ec293,83ae4de1,4f4999f8,28.94,2024-01-30 19:13:00,Sanchezfort,Debit Card,12d403d0-f16,0
15b5f073-816b-4557-afd2-d03669369b58,a35f3624,9109d31e,6.07,2024-01-30 19:27:00,Robinstad,Bank Transfer,8a9d56af-41f,0
efc62c45-3f42-4acd-95f3-ac3f0fb850de,f3febaa2,5e58c2d5,9.64,2024-01-30 19:33:00,Perryborough,Bank Transfer,4006ec73-592,0
130ccc24-915e-4000-bbd3-36d5d81fa564,49288945,5b26ac91,57.87,2024-01-30 19:39:00,North Susan,Credit Card,3e399372-b1e,0
928520d1-939b-4d26-bdfa-b393bf6f752d,3eddb2c5,7cf0e548,17.54,2024-01-30 19:51:00,Lake Danastad,Digital Wallet,e9bccfed-498,0
d49f2c62-0c4f-474b-ae94-0d748d398fe7,79a99520,bd912382,21.41,2024-01-30 19:52:00,Maldonadoshire,Digital Wallet,fbce5ff3-67b,0
dc9a62e5-c77b-46d8-a3e0-3b95d7bc2f76,6e231a85,1b1e587d,36.86,2024-01-30 20:04:00,Penafort,Credit Card,38ce5a10-17f,0
26c74f88-c23b-4488-b1f0-da299bf431e4,08157609,7f9e5377,35.06,2024-01-30 20:19:00,Port David,Credit Card,3573a75c-863,0
dbe70d65-b21e-4690-9496-6bf4353d0854,c5516b59,f0e3c528,25.1,2024-01-30 20:21:00,New Brian,Digital Wallet,5d6d6b24-9be,0
7cf96af3-eb15-4427-ad71-389431d85a20,57190010,c80936ce,17.0,2024-01-30 20:27:00,Lake Katrina,Credit Card,20b5246c-e73,0
e0006e6c-5043-4b9d-b93f-06ff700caf84,c7eebc88,54a0ee6b,15.64,2024-01-30 20:31:00,Shortville,Credit Card,8b32b7dd-e73,0
2a1e5233-2b1b-469e-a964-1fc8d25e5c76,a1b43527,8394376e,39.9,2024-01-30 20:36:00,Margaretland,Digital Wallet,67cf5eee-979,0
10eb55bb-63f4-4c32-b3c1-611f28b1ef54,ca84ac0b,4dd6e639,31.28,2024-01-30 20:45:00,Brandiland,Credit Card,0ef9ef47-207,0
7f570203-ed19-4378-b61e-eda5abbd572e,6dfd0861,e20360ba,16.35,2024-01-30 20:54:00,Harveystad,Digital Wallet,96a890d7-edd,0
e674ea2f-4bf8-4084-a51f-9ddff392e28b,e38e3d75,3cfbe855,47.74,2024-01-30 21:05:00,Port Austin,Digital Wallet,891ca911-4b5,0
b7945f4d-bd5f-49a6-ba62-497ca9816aad,93e3898a,123dbe6f,18.12,2024-01-30 21:18:00,Michaelton,Credit Card,24fc9edc-f16,0
1c271abd-d0e0-47f0-b7ed-c2475bf3c1c6,6d0336a7,5be28bb6,10.16,2024-01-30 21:20:00,Coffeyport,Digital Wallet,3ccec19f-35d,0
7daa48fc-4bfd-4191-bc0f-36b8dd5e0d8d,be5a1610,bf28de97,10.94,2024-01-30 21:21:00,Lake John,Debit Card,ecf9ec42-01a,0
07fcaa02-e3d5-46ee-b4df-09c6cb49bd73,2eb2929d,c238cd03,9.18,2024-01-30 21:31:00,Saramouth,Credit Card,69a0d091-6af,0
b243e2c0-8b1c-4608-8438-6d3f4269526b,b835c493,f712bf02,16.15,2024-01-30 21:32:00,South Monicafort,Bank Transfer,b0dbd5da-8c4,0
2b300b21-f49f-4918-b402-97d5a57585d7,cf80b3ca,75b82184,53.89,2024-01-30 21:39:00,Hendersonfort,Credit Card,c5cf0011-263,0
c9e243e9-3159-4878-85d1-68f7361bcf12,4fe4076d,c235d176,10.55,2024-01-30 21:49:00,Loriport,Debit Card,86a499fb-9c7,0
0daf2583-4081-4e3f-a806-018019dd4ce4,84dee631,c80936ce,23.35,2024-01-30 21:52:00,Lake Debbie,Debit Card,b65fb73c-50f,0
6d7b809a-48c3-433d-b034-65382c44fa95,174a4c71,3c46c0fe,11.88,2024-01-30 22:04:00,Cooperland,Credit Card,2b1f8697-cb9,0
2c9a0502-82d1-478a-b672-50748d880504,f3dfdd1f,bd912382,16.31,2024-01-30 22:12:00,Lake Davidport,Debit Card,d6fd4ab5-a3d,0
2ed492f3-e208-4392-a7c7-6d80fe57f7ce,fbd7280a,826aafe4,6.0,2024-01-30 22:15:00,East Sarahmouth,Debit Card,b1f80e6e-26d,0
5239291e-3279-4a1b-885d-676fd6e250a6,f7c0f7c8,fda535b8,16.84,2024-01-30 22:24:00,Henrystad,Debit Card,0ad97366-952,0
9020a0d2-d0a2-4be5-a726-6f88bef24e20,3567180e,66b10d8b,17.2,2024-01-30 22:35:00,Michellemouth,Digital Wallet,494ae480-26b,0
5bcf7858-f657-4bd3-b7f5-d79acf29d08a,7c19d655,d3aa3cbc,30.95,2024-01-30 22:48:00,Cabrerastad,Debit Card,c67284d3-ea7,0
f10e7ef3-2059-45e2-93f1-508669820732,416e38ec,3cfbe855,24.01,2024-01-30 22:52:00,Manuelland,Credit Card,18f5cb3f-d93,0
df07d2d7-27c0-4efa-97d0-f2eb44c935da,5997f145,df9d39e9,7.7,2024-01-30 23:02:00,Lake Jacqueline,Bank Transfer,3fedd0f3-48f,0
8ac9bab0-c43c-4224-a804-a17f4623b428,83a6f880,5b26ac91,47.82,2024-01-30 23:07:00,Matthewview,Digital Wallet,94cd7b71-c33,0
b2c7616e-e5a4-46e8-bfc8-054d3113f296,5f8418bd,123dbe6f,23.77,2024-01-30 23:17:00,Lake Heather,Bank Transfer,c7a61821-6db,0
ed9e1667-b8b4-4503-a9c1-b8ca69483514,564a483b,38740d3e,23.54,2024-01-30 23:22:00,Davidton,Digital Wallet,446ff6ca-b47,0
383fe6eb-14ce-4976-a419-87a5b7e90424,eeb8fd07,1b5bca44,19.94,2024-01-30 23:36:00,Brownhaven,Credit Card,b4f9823b-ce8,0
86ba6225-0fab-42b5-8ba7-09229d67aa49,90fe3840,5be28bb6,13.27,2024-01-30 23:41:00,New Arthurland,Bank Transfer,816ac8f8-c52,0
7d9f0a0a-5761-4385-9e26-f3e675c4d778,76f73eca,f0e3c528,23.91,2024-01-30 23:48:00,East Jill,Debit Card,692fd231-134,0
addfe028-80e5-47fa-9580-d5c4434c9d24,d897281f,d8258bd0,29.38,2024-01-31 00:00:00,Hawkinshaven,Debit Card,e859e0fa-0b4,0
a08e5863-cf68-4ea4-97a8-8a13a0e7f2d8,7c19d655,1b1e587d,4.97,2024-01-31 00:14:00,Cabrerastad,Credit Card,c67284d3-ea7,0
4cc219fd-0ee3-43a9-a3dc-5d58565db6d5,e24e95fe,bae7197f,13.05,2024-01-31 00:18:00,West Carlatown,Debit Card,8bc30485-357,0
b368f084-c231-429c-83c2-e6877e3fe590,d44161cb,d69feb25,16.38,2024-01-31 00:22:00,Smithside,Debit Card,1acb4f27-e6d,0
e1e3d46e-5447-42c6-80a6-7358b0f653b7,ea34536e,d69feb25,24.65,2024-01-31 00:34:00,Kathleenville,Credit Card,5f265a0a-2e9,0
99d31b31-c11d-400e-8b8f-364e6ad2183b,d1e8166d,431dba57,52.18,2024-01-31 00:37:00,North Joseph,Debit Card,6d015c24-edf,0
a0582dec-6c93-4087-a57e-81e075e147a3,ba05b0f0,f0e3c528,10.83,2024-01-31 00:47:00,North Terrance,Credit Card,4ff28634-a5d,0
587f8cc2-7eb6-4bec-9dc4-513656fbea79,228a13ec,e45a9058,13.49,2024-01-31 00:59:00,Brooksfurt,Credit Card,52bf5e3f-897,0
a90dc583-a58d-42d8-b666-fe4a34db0eb7,63e24272,105a9f04,13.33,2024-01-31 01:00:00,Port Jamie,Bank Transfer,0d73ca35-a25,0
939bf217-2d5c-4e9b-8710-9a2ce9ef75a1,b835c493,d3ecda0e,10.58,2024-01-31 01:04:00,South Monicafort,Bank Transfer,b0dbd5da-8c4,0
b799be59-1051-4b11-a996-403fe364b13b,6beebb6f,4dbbf779,15.21,2024-01-31 01:16:00,Merrittfort,Credit Card,1f0156b2-b43,0
800cd801-2d7c-4e6d-b72c-241bbfaf06f5,57499f92,d38bf2b7,37.21,2024-01-31 01:22:00,North Peggy,Bank Transfer,a5c2aab6-0e6,0
5c866f71-85db-42fb-baf7-c07be11d07be,8af3f616,49009298,8.64,2024-01-31 01:31:00,Larrymouth,Digital Wallet,e9ded6f1-549,0
9660fb33-6808-46f2-89b6-374c99cc15a9,5d4b433c,49009298,28.28,2024-01-31 01:35:00,Erikashire,Debit Card,fb7c2927-b5d,0
83d026a0-f6e3-4e62-b7d9-210b8b001e4c,d1f8a2d8,f8a32b12,5.15,2024-01-31 01:41:00,Tinaborough,Debit Card,fc193756-e58,0
67824687-de82-4fc0-ba31-f4d1eba68aa0,08157609,bae7197f,12.82,2024-01-31 01:55:00,Port David,Debit Card,3573a75c-863,0
03be34d8-7260-4ee3-b959-5ee0d47f0700,5573db63,ca78c06c,15.43,2024-01-31 02:00:00,Holtstad,Bank Transfer,a56b4d98-004,0
892bb59d-e10f-4c54-a7eb-3a22a2e8d029,0521206d,d8258bd0,76.7,2024-01-31 02:01:00,West Andrewside,Bank Transfer,77262544-dbc,0
9940f429-ef60-4280-98a7-8413d6868ea5,fcdef0c3,c235d176,16.12,2024-01-31 02:02:00,Rodriguezport,Credit Card,66638345-ffe,0
bd141768-ef57-4f7c-9d1d-1c1e60828ef8,cee0ebbb,5e94260a,3.45,2024-01-31 02:11:00,Angelamouth,Digital Wallet,77b520e2-d62,0
720f6f4d-491f-45a6-9a08-969193f610ca,14b850e5,2a54aac1,4.06,2024-01-31 02:13:00,Lake Jamesville,Digital Wallet,d7b1349a-90f,0
8998eb4d-89e0-4e53-9b93-c0984d88e2d4,96841a2e,6bce1b22,20.64,2024-01-31 02:18:00,South Dennismouth,Debit Card,daa97c1a-3de,0
c66bdd86-0356-48e1-ae74-991db4099ae2,abf4d919,83e1f2ca,32.82,2024-01-31 02:19:00,Christopherberg,Bank Transfer,6851ed01-002,0
fa4d1664-9156-4e68-a998-b99a57603980,9d5a8557,4dd6e639,27.12,2024-01-31 02:28:00,North Marieberg,Credit Card,b83341fd-27b,0
0878805c-c4ca-4a3c-be1c-313e81360945,07e82e37,5e94260a,22.97,2024-01-31 02:34:00,Shawfort,Digital Wallet,c310495c-9a1,0
3fb5ae6d-e62c-4862-a67b-0285912b7ec8,f0e6ab64,1b55d9d5,50.9,2024-01-31 02:42:00,Stokesmouth,Debit Card,8a68707e-908,0
e5cc6bbb-9807-48a3-b7e6-947ff8619a7c,e536869e,5e58c2d5,13.04,2024-01-31 02:56:00,East Suzanne,Bank Transfer,ff6d87f2-ca8,0
25dbc278-826c-4a9d-a470-3664d34d2203,de92e1c2,f8a32b12,41.1,2024-01-31 03:01:00,South Kimberlystad,Debit Card,935a99f0-26b,0
4e4cb82f-ecb7-446e-8259-ed5b0d4792a9,a83196d5,1b55d9d5,5.44,2024-01-31 03:09:00,Port Dennis,Debit Card,43eceec0-ea9,0
a7f880ae-43ec-44c7-9a0b-c2010ddd3505,6b94da16,d5830eda,9.74,2024-01-31 03:13:00,West Michael,Bank Transfer,baeb5776-56f,0
c4ec545e-985c-4f3b-91fc-82a4ed032f93,775f4f05,1b55d9d5,4.73,2024-01-31 03:22:00,Roseport,Debit Card,e2819b44-39f,0
e9087d76-ef6d-4b9d-8815-e22a218f5305,2b07d1a9,83472667,16.12,2024-01-31 03:34:00,North Donna,Digital Wallet,d5f9fbdc-32c,0
003e577e-7a67-4d62-a73b-57b7a6cea852,de6de4e3,d8258bd0,19.36,2024-01-31 03:46:00,West Raymondfort,Credit Card,5630d56e-203,0
834ff1da-8716-4082-8c66-72ae7cfd1b0b,405937c3,49009298,22.01,2024-01-31 03:55:00,Mcneilberg,Digital Wallet,d322afa3-6f0,0
d49b8c45-ac10-410b-a6ea-6cb33652f5f6,d897281f,123dbe6f,21.1,2024-01-31 03:56:00,Hawkinshaven,Credit Card,e859e0fa-0b4,0
cc561f3c-0f06-434d-8a51-6f86c34399f0,badd26bc,9766735c,9.56,2024-01-31 04:00:00,North Phillip,Digital Wallet,271d87d3-e90,0
a82e6562-0ac6-4b18-ae69-aac9af0f7a70,5141cfe6,8519afa7,17.25,2024-01-31 04:13:00,Andreaport,Debit Card,a9b52d10-bfe,0
d34ff69c-4717-40e5-8802-91a4af002e77,ff165c3b,030093c0,6.06,2024-01-31 04:22:00,South Karen,Credit Card,ae50de2c-506,0
92a9ebc4-57af-41dc-9905-eebbeb804802,25013b2a,bd912382,59.77,2024-01-31 04:28:00,West Matthew,Bank Transfer,2dd75a65-267,0
340be0c5-6700-4827-be4b-7f98660bbfc0,86e41d09,d3ecda0e,15.75,2024-01-31 04:29:00,Angelastad,Bank Transfer,13005c81-246,0
3f9b9f6d-2472-4b68-a607-ad8d86446316,d9465bbb,1b1e587d,13.58,2024-01-31 04:31:00,New Stacyland,Digital Wallet,6d1d8976-2ea,0
d51a117a-66c4-42fe-9b48-25e8616795ce,d620a757,4dd6e639,71.6,2024-01-31 04:38:00,North Richardfurt,Digital Wallet,ae6157be-68d,0
0f56a895-03a0-4946-a01e-6e083bb162dc,a35f3624,83472667,7.44,2024-01-31 04:48:00,Robinstad,Debit Card,8a9d56af-41f,0
9acbcd94-f93d-418b-87bc-216b48ab382b,f3dca2c1,123dbe6f,8.16,2024-01-31 04:59:00,Kevinshire,Digital Wallet,60717114-154,0
0f42a00b-b8ae-49aa-8978-0b26e4d9c507,f18cff64,0bac1f23,8.36,2024-01-31 05:07:00,Hoffmanville,Debit Card,3aaf955f-257,0
6a7ec904-cd3a-4a69-9239-2b58346646d3,380b11d5,8519afa7,19.02,2024-01-31 05:13:00,Peterland,Credit Card,70a317ca-035,0
27fb5ff1-10bd-436b-9258-404e501d9def,9f200952,d3ecda0e,28.37,2024-01-31 05:19:00,New Erin,Bank Transfer,f62e7369-ea9,0
cf3a0686-581e-41a5-9d6c-b27f316519de,ffbfd1d4,c2c635d7,36.3,2024-01-31 05:28:00,South Martinfurt,Digital Wallet,d1a36bc0-c28,0
fb4e47ba-710c-4832-8a4d-b0118cdae329,416e38ec,344ba16d,157.21,2024-01-31 05:35:00,Manuelland,Credit Card,18f5cb3f-d93,0
2a316c26-4b52-4f9d-bbf2-b092d2e2ea21,34f4c0dc,f083894f,3.32,2024-01-31 05:37:00,Lake Cassandra,Debit Card,86fa1969-83d,0
323ec050-2f39-4d92-b827-3f945e666235,cb1646c6,2a54aac1,32.69,2024-01-31 05:51:00,Lake Edward,Credit Card,885c0574-0c8,0
92d4ab9b-fbc5-4da6-a65b-d38ae7e52e8d,5c97bbdd,bb7d6df5,12.86,2024-01-31 05:58:00,East Javier,Credit Card,e73d70bb-61e,0
7deb2b90-6238-4fe6-b2b5-0cae638fa1f5,c1f64551,fda535b8,12.56,2024-01-31 06:07:00,East Michelle,Bank Transfer,6976dfcd-751,0
c48e81c5-3b90-4a20-a83e-64ae7fc2cf84,bbc01ffa,7f9e5377,12.23,2024-01-31 06:11:00,Millerfurt,Debit Card,d7991e21-ea7,0
f67cbd99-d5e8-4b99-affc-25c4624878c6,c741fe24,d38bf2b7,9.71,2024-01-31 06:13:00,Christopherbury,Credit Card,ea9b456a-c54,0
70265973-fe28-47cc-b48b-d015d1d8acc2,b6a4c5ee,0401300a,77.29,2024-01-31 06:28:00,Davisville,Bank Transfer,5757a1ea-689,0
6f236a4d-c3a6-4c20-8c4b-529f1905d723,c59a9e25,5e58c2d5,39.4,2024-01-31 06:39:00,West Ryan,Bank Transfer,8b11e8ba-08e,0
c6b29299-8e74-4e4d-9e38-44d102cc645f,adc4301c,e45a9058,20.46,2024-01-31 06:41:00,South Cherylton,Digital Wallet,ef022490-ca2,0
c27b7a7c-77bc-4ad6-9b53-c308bd553895,704b45e5,c2c635d7,59.19,2024-01-31 06:51:00,Daltonhaven,Credit Card,26d8e026-03b,0
75edc8cb-7208-418e-985d-b6502eec2a53,3d330dd9,d8258bd0,5.99,2024-01-31 07:04:00,North Cynthiaview,Debit Card,77aa44a8-04c,0
6fa52c13-7982-412f-8bdc-2b16ae52ad6a,2e4d723a,e662f447,6.93,2024-01-31 07:16:00,West Allison,Digital Wallet,cbecdf47-e89,0
0fad21af-2341-4f9e-bd65-3d1142c393b4,948abce7,30bf57c0,3.52,2024-01-31 07:27:00,Dawnport,Credit Card,11f05644-40f,0
c859c568-7960-40a9-9ade-cabbeecdea7d,028064cf,ca78c06c,11.48,2024-01-31 07:41:00,East Phyllishaven,Debit Card,3e27578f-554,0
3b33ba3c-782b-4d72-89da-e5a0bc009c97,5a8aae29,2a54aac1,22.86,2024-01-31 07:56:00,Fosterborough,Digital Wallet,86603539-7a9,0
d0bb6e37-f47c-4204-96d4-a80f0c8542e1,93e3898a,1933c1fa,21.81,2024-01-31 08:05:00,Michaelton,Debit Card,24fc9edc-f16,0
a6ae047f-33f9-426a-9328-4b3784050872,8348a8f2,54a0ee6b,22.63,2024-01-31 08:10:00,East Jenniferland,Credit Card,e3d73ca6-0fc,0
300bd23a-714a-4a41-bdd8-20620e0603bd,408ebe2f,105a9f04,6.5,2024-01-31 08:16:00,Kylefurt,Digital Wallet,8b84e5b4-b43,0
1259d153-b69a-4457-b520-c8a22688c8b8,1edce608,f3c80e39,38.19,2024-01-31 08:25:00,Josephberg,Debit Card,d10c0dab-ebc,0
8cffb788-0047-4925-99a8-c2473e916ce5,42149465,bf28de97,24.33,2024-01-31 08:27:00,Juliechester,Credit Card,13076cf8-602,0
cdee8f2a-91af-4ba3-9362-87ccc05bc3a5,20bb8286,5e58c2d5,36.11,2024-01-31 08:31:00,East Williamport,Debit Card,2a5ab091-6ba,0
9d02dd1d-3eea-49f3-92f4-11f501b88c6a,851e9a25,c235d176,4.42,2024-01-31 08:35:00,South Curtis,Credit Card,a7ad5ae7-ec9,0
3ddeb41a-cb68-47b6-89fd-371ce828007d,2539ca28,73815e08,25.77,2024-01-31 08:39:00,Patrickberg,Debit Card,585621f8-daa,0
3093566c-310d-4720-8be5-d7d9d3983d5b,454c2ec5,a88d1e3b,7.77,2024-01-31 08:44:00,West Jeffreybury,Bank Transfer,c189bd37-017,0
6df791b4-55d3-49c7-b65b-a0f19a158f12,9d507676,49009298,14.62,2024-01-31 08:52:00,Taylorburgh,Debit Card,aa07e66b-45b,0
5d534796-0e6e-4aad-80bd-cbde3b3760d9,10a3fcff,7f9e5377,30.8,2024-01-31 08:53:00,Nelsonville,Credit Card,ffc3e01f-801,0
bc77a3c4-6147-4fce-af74-d425fb41de12,b72ffbd6,f641037c,21.6,2024-01-31 08:57:00,Port Heather,Digital Wallet,ac7b1983-b7c,0
f5288d26-8447-4868-8b6a-50563196ffad,ff165c3b,d421246f,10.16,2024-01-31 09:12:00,South Karen,Digital Wallet,ae50de2c-506,0
55c5555c-1cc8-4d25-a2b3-abcc2b430609,22e2e94e,fda535b8,20.19,2024-01-31 09:19:00,West Michelleberg,Debit Card,ed6bd8a2-c02,0
0347599e-15e0-4153-b984-25e00c2907ea,e536869e,fe40f866,5.9,2024-01-31 09:33:00,East Suzanne,Debit Card,ff6d87f2-ca8,0
af08f81b-43e6-4a28-89f4-e481dd7e617a,e8c4fa93,0bac1f23,50.41,2024-01-31 09:34:00,West Kristinastad,Debit Card,dc2b0a77-9cb,0
17873144-b5e7-4deb-9003-35b15d016263,d7ab0c98,4bb0c640,17.04,2024-01-31 09:43:00,New Diane,Debit Card,578845d7-448,0
52b844dd-3142-4c5f-adff-15d6355c68e3,d1e8166d,5be28bb6,49.15,2024-01-31 09:45:00,North Joseph,Credit Card,6d015c24-edf,0
201d4217-a153-474b-9f6c-f302c7cc6f2f,f7427e4c,c235d176,13.18,2024-01-31 09:49:00,Faulknerbury,Credit Card,63df127c-5ea,0
8912024d-a876-48bd-b5f1-68c678c2f896,2d446ec9,5be28bb6,13.21,2024-01-31 09:51:00,Priceshire,Bank Transfer,820efc39-d6e,0
63ab06df-5649-44d3-b5ba-2d5b3c9c5512,0f9bc94b,105a9f04,10.9,2024-01-31 10:05:00,Lake Jesusview,Debit Card,69fa40f6-de5,0
a10f715c-9def-4bed-8a48-f2cdafcf9f6d,391165c9,e20360ba,40.49,2024-01-31 10:14:00,Grimesmouth,Digital Wallet,68aa6408-b6d,0
be03b71c-75f1-4072-8b4c-ddcf0a5b6679,13f23605,f3c80e39,11.39,2024-01-31 10:17:00,Hendersonfurt,Debit Card,b2b2875c-d59,0
7f8665ec-52b3-49c8-aa1d-c0c2a6b6d4df,83d5549f,f3c80e39,33.64,2024-01-31 10:24:00,East Sandrachester,Debit Card,a93005fe-ba9,0
